country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Afghanistan,1929,AFG,6851115.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1946,AFG,7023527.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1949,AFG,7356890.0,,,,,,,,,0.041,5.533,0.041,,,,,,,,,,,
Afghanistan,1950,AFG,7776180.0,9421400000.0,,,,,,,180.0,0.073,14.657,0.114,,,,,,,,,,,
Afghanistan,1951,AFG,7879343.0,9692280000.0,,,,,,,7.143,0.008,15.498,0.122,,,,,,,,,,,
Afghanistan,1952,AFG,7987784.0,10017325000.0,,,,,,,13.333,0.016,17.326,0.138,,,,,,,,,,,
Afghanistan,1953,AFG,8096703.0,10630520000.0,,,,,,,-5.882,-0.008,16.088,0.13,,,,,,,,,,,
Afghanistan,1954,AFG,8207954.0,10866360000.0,,,,,,,-6.25,-0.008,14.878,0.122,,,,,,,,,,,
Afghanistan,1955,AFG,8326981.0,11078186000.0,,,,,,,53.333,0.065,22.486,0.187,,,,,,,,,,,
Afghanistan,1956,AFG,8454303.0,11581236000.0,,,,,,,0.0,0.0,22.148,0.187,,,,,,,,,,,
Afghanistan,1957,AFG,8588340.0,11578973000.0,,,,,,,26.087,0.049,27.489,0.236,,,,,,,,,,,
Afghanistan,1958,AFG,8723412.0,12238842000.0,,,,,,,17.241,0.041,31.73,0.277,,,,,,,,,,,
Afghanistan,1959,AFG,8869270.0,12579875000.0,,,,,,,20.588,0.057,37.633,0.334,,,,,,,,,,,
Afghanistan,1960,AFG,9035048.0,13033254000.0,,,,,,,17.073,0.057,43.25,0.391,,,,,,,,,,,
Afghanistan,1961,AFG,9214082.0,13146287000.0,,,,,,,37.5,0.147,58.314,0.537,,,,,,,,,,,
Afghanistan,1962,AFG,9404410.0,13367634000.0,,,,,,,69.697,0.374,96.954,0.912,,,,,,,,,,,
Afghanistan,1963,AFG,9604491.0,13630298000.0,,,,,,,-11.607,-0.106,83.915,0.806,,,,,,,,,,,
Afghanistan,1964,AFG,9814317.0,13870504000.0,,,,,,,14.141,0.114,93.734,0.92,,,,,,,,,,,
Afghanistan,1965,AFG,10036003.0,14187420000.0,,,,,,,27.434,0.252,116.81,1.172,,,,,,,,,,,
Afghanistan,1966,AFG,10266397.0,14325264000.0,,,,,,,12.5,0.147,128.462,1.319,,,,,,,,,,,
Afghanistan,1967,AFG,10505961.0,14734026000.0,,,,,,,-6.79,-0.09,117.009,1.229,,,,,,,,,,,
Afghanistan,1968,AFG,10756924.0,15254250000.0,,,,,,,-17.219,-0.212,94.602,1.018,,,,,,,,,,,
Afghanistan,1969,AFG,11017417.0,15493194000.0,,,,,,,8.8,0.09,100.493,1.107,,,,,,,,,,,
Afghanistan,1970,AFG,11290134.0,15812232000.0,,,,,,,20.588,0.228,118.256,1.335,,,,,,,,,,,
Afghanistan,1971,AFG,11567672.0,15770513000.0,,,,,,,-17.683,-0.236,95.009,1.099,,,,,,,,,,,
Afghanistan,1972,AFG,11853698.0,13170553000.0,,,,,,,-47.407,-0.521,48.762,0.578,,,,,,,,,,,
Afghanistan,1973,AFG,12158000.0,13568631000.0,,,,,,,64.789,0.374,78.343,0.952,,,,,,,,,,,
Afghanistan,1974,AFG,12469127.0,14309108000.0,,,,,,,-1.709,-0.016,75.083,0.936,,,,,,,,,,,
Afghanistan,1975,AFG,12773966.0,15177768000.0,,,,,,,30.435,0.285,95.597,1.221,,,,,,,,,,,
Afghanistan,1976,AFG,13059861.0,16023605000.0,,,,,,,6.667,0.081,99.738,1.303,,,,,,,,,,,
Afghanistan,1977,AFG,13340758.0,15207360000.0,,,,,,,6.25,0.081,103.74,1.384,,,,,,,,,,,
Afghanistan,1978,AFG,13611444.0,16337830000.0,,,,,,,28.235,0.391,130.386,1.775,,,,,,,,,,,
Afghanistan,1979,AFG,13655575.0,15913788000.0,,,,,,,-39.45,-0.7,78.694,1.075,,,,,,,,,,,
Afghanistan,1980,AFG,13169313.0,15329836000.0,,,,,,,-35.709,-0.384,52.461,0.691,,,,,,,,,,,
Afghanistan,1981,AFG,11937586.0,15645344000.0,,,,,,,5.042,0.035,60.792,0.726,,,,,,,,,,,
Afghanistan,1982,AFG,10991380.0,15980410000.0,,,,,,,16.0,0.116,76.59,0.842,,,,,,,,,,,
Afghanistan,1983,AFG,10917985.0,16755333000.0,,,,,,,0.0,0.0,77.105,0.842,,,,,,,,,,,
Afghanistan,1984,AFG,11190222.0,17072153000.0,,,,,,,2.069,0.017,76.785,0.859,,,,,,,,,,,
Afghanistan,1985,AFG,11426855.0,17108480000.0,,,,,,,2.027,0.017,76.719,0.877,,,,,,,,,,,
Afghanistan,1986,AFG,11420074.0,17641344000.0,,,,,,,5.96,0.052,81.34,0.929,,,,,,,,,,,
Afghanistan,1987,AFG,11387822.0,15810816000.0,,,,,,,4.375,0.041,85.139,0.97,,,,,,,,,,,
Afghanistan,1988,AFG,11523299.0,14499069000.0,,,,,,,-17.365,-0.168,69.528,0.801,,,,,,,,,,,
Afghanistan,1989,AFG,11874089.0,13489497000.0,,,,,,,-7.971,-0.064,62.095,0.737,,,,,,,,,,,
Afghanistan,1990,AFG,12045664.0,13065984000.0,,,,,,,-17.323,-0.128,50.607,0.61,,,,,,,,,,,
Afghanistan,1991,AFG,12238879.0,12047361847.0,,,,,,,-10.476,-0.064,44.59,0.546,,,,,,,,,,,
Afghanistan,1992,AFG,13278983.0,12677539626.0,,,,,,,-91.489,-0.499,3.498,0.046,,,,,,,,,,,
Afghanistan,1993,AFG,14943175.0,9834582315.0,,,,,,,-12.5,-0.006,2.72,0.041,,,,,,,,,,,
Afghanistan,1994,AFG,16250800.0,7919856426.0,,,,,,,-14.286,-0.006,2.144,0.035,,,,,,,,,,,
Afghanistan,1995,AFG,17065837.0,12307525468.0,,,,,,,-16.634,-0.006,1.702,0.029,,,,,,,,,,,
Afghanistan,1996,AFG,17763266.0,12070125316.0,,,,,,,-40.0,-0.012,0.981,0.017,,,,,,,,,,,
Afghanistan,1997,AFG,18452100.0,11850752863.0,,,,,,,-33.333,-0.006,0.63,0.012,,,,,,,,,,,
Afghanistan,1998,AFG,19159996.0,11692171422.0,,,,,,,0.0,0.0,0.606,0.012,,,,,,,,,,,
Afghanistan,1999,AFG,19887792.0,11517315926.0,,,,,,,-50.0,-0.006,0.292,0.006,,,,,,,,,,,
Afghanistan,2000,AFG,20130334.0,11283794151.0,,,,,0.0,0.0,0.0,0.0,0.289,0.006,0.0,,,,8.445,0.17,,,35.417,,0.12
Afghanistan,2001,AFG,20284303.0,11021272927.0,,,,,1.972,0.04,2498.99,0.145,7.442,0.151,5.797,,,,9.367,0.19,,,27.536,,0.15
Afghanistan,2002,AFG,21378123.0,18804871508.0,,,,,1.871,0.04,-19.231,-0.029,5.703,0.122,5.634,,,,7.017,0.15,,,21.127,,0.12
Afghanistan,2003,AFG,22733053.0,21074343420.0,,,,,3.959,0.09,66.666,0.081,8.939,0.203,9.89,,,,12.317,0.28,,,30.769,,0.22
Afghanistan,2004,AFG,23560656.0,22332570533.0,,,,,2.547,0.06,-2.857,-0.006,8.378,0.197,7.595,,,,9.762,0.23,,,29.114,,0.18
Afghanistan,2005,AFG,24404575.0,25397686814.0,,,,,2.459,0.06,-2.941,-0.006,7.85,0.192,7.317,,,,9.424,0.23,,,28.049,,0.18
Afghanistan,2006,AFG,25424100.0,28704399925.0,,,,,5.9,0.15,6.061,0.012,7.992,0.203,16.667,,,,10.227,0.26,,,28.889,,0.23
Afghanistan,2007,AFG,25909852.0,34507529735.0,,,,,5.789,0.15,594.286,1.208,54.45,1.411,14.851,,,,10.035,0.26,,,25.743,,0.23
Afghanistan,2008,AFG,26482631.0,36561043230.0,,,,,4.909,0.13,42.798,0.604,76.072,2.015,16.667,,,,9.063,0.24,,,30.769,,0.2
Afghanistan,2009,AFG,27466102.0,44358722212.0,,,,,2.185,0.06,44.092,0.888,105.688,2.903,6.742,,,,4.005,0.11,,,12.36,,0.1
Afghanistan,2010,AFG,28284088.0,47399425562.0,,,,,2.121,0.06,45.0,1.306,148.816,4.209,6.818,,,,4.596,0.13,,,14.773,,0.12
Afghanistan,2011,AFG,29347708.0,53326336000.0,,,,,3.407,0.1,104.138,4.383,292.78,8.592,12.987,,,,5.793,0.17,,,22.078,,0.15
Afghanistan,2012,AFG,30560036.0,59166900000.0,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,,,4.581,0.14,,,15.909,,0.13
Afghanistan,2013,AFG,31622709.0,62993700000.0,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,,,6.957,0.22,,,19.82,,0.2
Afghanistan,2014,AFG,32792528.0,64346106000.0,,,,,3.354,0.11,12.65,0.989,268.645,8.81,9.483,,,,4.879,0.16,,,13.793,,0.15
Afghanistan,2015,AFG,33831767.0,62783392000.0,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,,,4.434,0.15,,,12.712,,0.14
Afghanistan,2016,AFG,34700613.0,64372217488.0,,,,,2.594,0.09,24.396,1.933,284.089,9.858,7.438,,,,4.323,0.15,,,12.397,,0.14
Afghanistan,2017,AFG,35688941.0,65169281649.0,,,,,3.082,0.11,,,,,8.73,,,,4.763,0.17,,,13.492,,0.16
Afghanistan,2018,AFG,36743040.0,65996738862.0,,,,,3.266,0.12,,,,,10.256,,,,5.443,0.2,,,17.094,,0.18
Afghanistan,2019,AFG,37856125.0,73085701943.0,,,,,2.113,0.08,,,,,5.479,,,,4.755,0.18,,,12.329,,0.17
Afghanistan,2020,AFG,39068977.0,71417706295.0,,,,,0.512,0.02,,,,,1.695,,,,3.071,0.12,,,10.169,,0.11
Afghanistan,2021,AFG,40000410.0,56638852656.0,,,,,0.75,0.03,,,,,2.83,,,,3.25,0.13,,,12.264,,0.12
Afghanistan,2022,AFG,40578847.0,53303471617.0,,,,,0.739,0.03,,,,,3.125,,,,3.204,0.13,,,13.542,,0.12
Afghanistan,2023,AFG,41454762.0,,,,,,0.724,0.03,,,,,3.093,,,,3.136,0.13,,,13.402,,0.12
Africa,1900,,138755559.0,,,,,,,,,,48.143,6.68,,,,,,,,,,,
Africa,1901,,139195205.0,,,,,,,,67.81,4.53,80.533,11.21,,,,,,,,,,,
Africa,1902,,139666271.0,,,,,,,,49.068,5.5,119.645,16.71,,,,,,,,,,,
Africa,1903,,140170120.0,,,,,,,,35.697,5.965,161.771,22.675,,,,,,,,,,,
Africa,1904,,140688001.0,,,,,,,,12.88,2.921,181.935,25.596,,,,,,,,,,,
Africa,1905,,141220048.0,,,,,,,,15.171,3.883,208.746,29.479,,,,,,,,,,,
Africa,1906,,141766391.0,,,,,,,,14.187,4.182,237.443,33.662,,,,,,,,,,,
Africa,1907,,142327180.0,,,,,,,,10.355,3.485,260.997,37.147,,,,,,,,,,,
Africa,1908,,142902543.0,,,,,,,,3.723,1.383,269.623,38.53,,,,,,,,,,,
Africa,1909,,143483346.0,,,,,,,,14.77,5.691,308.194,44.221,,,,,,,,,,,
Africa,1910,,144068383.0,,,,,,,,13.15,5.815,347.305,50.036,,,,,,,,,,,
Africa,1911,,144655670.0,,,,,,,,-3.163,-1.583,334.955,48.453,,,,,,,,,,,
Africa,1912,,145245400.0,,,,,,,,6.005,2.909,353.626,51.363,,,,,,,,,,,
Africa,1913,,145835662.0,,,,,,,,9.501,4.88,385.659,56.243,,,,,,,,,,,
Africa,1914,,146434524.0,,,,,,,,-1.556,-0.875,378.104,55.367,,,,,,,,,,,
Africa,1915,,147042086.0,,,,,,,,1.472,0.815,382.083,56.182,,,,,,,,,,,
Africa,1916,,147658424.0,,,,,,,,18.252,10.254,449.934,66.437,,,,,,,,,,,
Africa,1917,,148283643.0,,,,,,,,8.094,5.377,484.299,71.814,,,,,,,,,,,
Africa,1918,,148892208.0,,,,,,,,-4.225,-3.034,461.939,68.779,,,,,,,,,,,
Africa,1919,,149751440.0,,,,,,,,3.719,2.558,476.37,71.337,,,,,,,,,,,
Africa,1920,,150865200.0,,,,,,,,11.518,8.216,527.315,79.553,,,,,,,,,,,
Africa,1921,,152239781.0,,,,,,,,-0.596,-0.474,519.437,79.079,,,,,,,,,,,
Africa,1922,,153876862.0,,,,,,,,-14.562,-11.515,439.078,67.564,,,,,,,,,,,
Africa,1923,,155780482.0,,,,,,,,21.95,14.83,528.911,82.394,,,,,,,,,,,
Africa,1924,,157712366.0,,,,,,,,5.455,4.495,550.931,86.889,,,,,,,,,,,
Africa,1925,,159672951.0,,,,,,,,5.02,4.362,571.485,91.251,,,,,,,,,,,
Africa,1926,,161662674.0,,,,,,,,7.341,6.699,605.887,97.949,,,,,,,,,,,
Africa,1927,,163681990.0,,,,,,,,-1.815,-1.778,587.551,96.172,,,,,,,,,,,
Africa,1928,,165731367.0,,,,,,,,1.74,1.673,590.382,97.845,,,,,,,,,,,
Africa,1929,,167813287.0,,,,,,,,2.231,2.183,596.065,100.028,,,,,,,,,,,
Africa,1930,,169928217.0,,,,,,,,-5.87,-5.872,554.092,94.156,,,,,,,,,,,
Africa,1931,,172076932.0,,,,,,,,-13.17,-12.4,475.112,81.756,,,,,,,,,,,
Africa,1932,,174259628.0,,,,,,,,-10.534,-8.612,419.739,73.144,,,,,,,,,,,
Africa,1933,,176476818.0,,,,,,,,7.618,5.572,446.039,78.715,,,,,,,,,,,
Africa,1934,,178726971.0,,,,,,,,14.806,11.655,505.633,90.37,,,,,,,,,,,
Africa,1935,,181010603.0,,,,,,,,10.924,9.872,553.793,100.242,,,,,,,,,,,
Africa,1936,,183328236.0,,,,,,,,8.657,8.678,594.125,108.92,,,,,,,,,,,
Africa,1937,,185680386.0,,,,,,,,7.642,8.323,631.424,117.243,,,,,,,,,,,
Africa,1938,,188067589.0,,,,,,,,4.858,5.695,653.693,122.938,,,,,,,,,,,
Africa,1939,,190609541.0,,,,,,,,3.255,4.002,665.969,126.94,,,,,,,,,,,
Africa,1940,,193310936.0,,,,,,,,4.812,6.108,688.26,133.048,,,,,,,,,,,
Africa,1941,,196179605.0,,,,,,,,7.466,9.933,728.828,142.981,,,,,,,,,,,
Africa,1942,,199217448.0,,,,,,,,9.864,14.103,788.508,157.085,,,,,,,,,,,
Africa,1943,,202429522.0,,,,,,,,1.772,2.784,789.749,159.869,,,,,,,,,,,
Africa,1944,,205701844.0,,,,,,,,11.063,17.687,863.169,177.555,,,,,,,,,,,
Africa,1945,,209035596.0,,,,,,,,1.443,2.561,861.656,180.117,,,,,,,,,,,
Africa,1946,,212431972.0,,,,,,,,1.082,1.949,857.054,182.066,,,,,,,,,,,
Africa,1947,,215892204.0,,,,,,,,-0.843,-1.534,836.212,180.532,,,,,,,,,,,
Africa,1948,,219417536.0,,,,,,,,3.155,5.695,848.734,186.227,,,,,,,,,,,
Africa,1949,,223283534.0,,,,,,,,6.564,12.224,888.786,198.451,,,,,,,,,,,
Africa,1950,,227776845.0,,,,,,,,4.609,9.148,911.414,207.599,,,,,,,,,,,
Africa,1951,,232557376.0,,,,,,,,1.392,2.89,905.104,210.489,,,,,,,,,,,
Africa,1952,,237539914.0,,,,,,,,5.927,12.476,938.639,222.964,,,,,,,,,,,
Africa,1953,,242685418.0,,,,,,,,3.101,6.914,947.226,229.878,,,,,,,,,,,
Africa,1954,,248006207.0,,,,,,,,2.624,6.032,951.225,235.91,,,,,,,,,,,
Africa,1955,,253538237.0,,,,,,,,10.722,25.293,1030.232,261.203,,,,,,,,,,,
Africa,1956,,259271772.0,,,,,,,,4.708,12.297,1054.88,273.501,,,,,,,,,,,
Africa,1957,,265129067.0,,,,,,,,3.978,10.879,1072.607,284.379,,,,,,,,,,,
Africa,1958,,271042101.0,,,,,,,,4.161,11.834,1092.869,296.213,,,,,,,,,,,
Africa,1959,,277271953.0,,,,,,,,-1.581,-4.683,1051.422,291.53,,,,,,,,,,,
Africa,1960,,283922302.0,,,,,,,,-6.406,-18.674,961.023,272.856,,,,,,,,,,,
Africa,1961,,290814091.0,,,,,,,,11.328,30.908,1044.529,303.764,,,,,,,,,,,
Africa,1962,,297959978.0,,,,,,,,3.009,9.141,1050.158,312.905,,,,,,,,,,,
Africa,1963,,305371377.0,,,,,,,,2.272,7.109,1047.95,320.014,,,,,,,,,,,
Africa,1964,,313060736.0,,,,,,,,6.096,19.509,1084.526,339.523,,,,,,,,,,,
Africa,1965,,321013552.0,,,,1007.734,323.496,,,8.434,28.637,1146.866,368.159,,45.386,,,,,2100.038,674.141,,94.581,
Africa,1966,,329252363.0,,-0.116,-0.374,981.382,323.122,,,-1.023,-3.765,1106.734,364.395,,43.293,4.323,29.144,,,2136.006,703.285,,94.228,
Africa,1967,,337851076.0,,2.219,7.169,977.625,330.292,,,1.464,5.335,1094.357,369.73,,43.798,0.834,5.862,,,2098.993,709.147,,94.036,
Africa,1968,,346800979.0,,4.003,13.221,990.519,343.513,,,4.709,17.411,1116.318,387.14,,43.133,4.887,34.655,,,2144.751,743.802,,93.395,
Africa,1969,,356032564.0,,0.911,3.13,973.627,346.643,,,1.415,5.478,1102.761,392.619,,42.381,1.712,12.734,,,2124.906,756.536,,92.494,
Africa,1970,,365552202.0,,4.072,14.114,986.882,360.757,,,4.397,17.264,1121.269,409.882,,40.656,7.145,54.057,,,2217.448,810.593,,91.35,
Africa,1971,,375326477.0,,6.169,22.255,1020.478,383.012,,,7.04,28.855,1168.949,438.738,,40.47,7.778,63.05,,,2327.688,873.643,,92.311,
Africa,1972,,385312230.0,,0.313,1.199,997.141,384.211,,,-0.545,-2.391,1132.448,436.346,,38.39,5.075,44.335,,,2382.425,917.977,,91.724,
Africa,1973,,395821980.0,,6.429,24.7,1033.066,408.91,,,6.38,27.841,1172.717,464.187,,37.663,8.729,80.128,,,2521.6,998.105,,91.931,
Africa,1974,,406870352.0,,4.093,16.736,1046.147,425.646,,,5.34,24.785,1201.789,488.972,,37.327,4.268,42.598,,,2557.824,1040.703,,91.264,
Africa,1975,,418433496.0,,5.975,25.434,1078.022,451.081,,,5.379,26.304,1231.442,515.276,,37.321,6.017,62.624,,,2636.802,1103.326,,91.287,
Africa,1976,,430496968.0,,6.649,29.994,1117.486,481.074,,,9.667,49.81,1312.637,565.086,,36.72,8.166,90.094,,,2772.193,1193.421,,91.094,
Africa,1977,,442660483.0,,2.208,10.624,1110.78,491.698,,,10.112,57.143,1405.658,622.229,,35.604,4.979,59.424,,,2830.26,1252.844,,90.719,
Africa,1978,,455539241.0,,-2.823,-13.883,1048.901,477.816,,,5.569,34.653,1441.987,656.882,,33.294,4.236,53.069,,,2866.742,1305.913,,90.995,
Africa,1979,,469198441.0,,6.16,29.431,1081.093,507.247,,,13.524,88.837,1589.346,745.719,,32.42,9.22,120.401,,,3039.896,1426.314,,91.16,
Africa,1980,,483051700.0,,7.158,36.31,1125.256,543.557,,,12.0,89.483,1729.011,835.202,,32.272,8.632,123.115,,,3207.585,1549.429,,91.994,
Africa,1981,,497620995.0,,16.97,92.242,1277.677,635.799,,,8.944,74.702,1828.507,909.903,,33.602,13.075,202.588,,,3520.787,1752.018,,92.595,
Africa,1982,,512958828.0,,10.283,65.377,1366.924,701.176,,,9.76,88.809,1946.964,998.712,,34.733,7.224,126.569,,,3662.257,1878.587,,93.055,
Africa,1983,,528232702.0,,1.721,12.07,1350.25,713.246,,,1.318,13.161,1915.582,1011.873,,34.371,3.734,70.153,,,3689.168,1948.739,,93.909,
Africa,1984,,543638096.0,,6.961,49.652,1403.319,762.898,,,11.521,116.58,2075.743,1128.453,,35.706,2.703,52.674,,,3681.517,2001.413,,93.671,
